observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
3500	3500	3528	3500	0	0.008	0	equal
3600	3600	3633	3600	0	0.00916667	0	equal
3700	3700	3733	3700	0	0.00891892	0	equal
3800	3800	3833	3800	0	0.00868421	0	equal
3900	3900	3934	3900	0	0.00871795	0	equal
4000	4000	4027	4000	0	0.00675	0	equal
4100	4131	4131	4130	0.00756098	0.00756098	0.00731707	Ertl won!
4200	4222	4222	4222	0.0052381	0.0052381	0.0052381	equal
4300	4334	4334	4334	0.00790698	0.00790698	0.00790698	equal
4400	4436	4436	4435	0.00818182	0.00818182	0.00795455	Ertl won!
4500	4528	4528	4527	0.00622222	0.00622222	0.006	Ertl won!
4600	4631	4631	4631	0.00673913	0.00673913	0.00673913	equal
4700	4741	4741	4741	0.0087234	0.0087234	0.0087234	equal
4800	4837	4837	4836	0.00770833	0.00770833	0.0075	Ertl won!
4900	4940	4940	4940	0.00816327	0.00816327	0.00816327	equal
5000	5037	5037	5036	0.0074	0.0074	0.0072	Ertl won!
5100	5136	5136	5136	0.00705882	0.00705882	0.00705882	equal
5200	5239	5239	5239	0.0075	0.0075	0.0075	equal
5300	5334	5334	5335	0.00641509	0.00641509	0.00660377	Heule won!
5400	5439	5439	5439	0.00722222	0.00722222	0.00722222	equal
5500	5545	5545	5545	0.00818182	0.00818182	0.00818182	equal
5600	5656	5656	5656	0.01	0.01	0.01	equal
5700	5745	5745	5745	0.00789474	0.00789474	0.00789474	equal
5800	5856	5856	5856	0.00965517	0.00965517	0.00965517	equal
5900	5960	5960	5960	0.0101695	0.0101695	0.0101695	equal
6000	6061	6061	6060	0.0101667	0.0101667	0.01	Ertl won!
6100	6159	6159	6159	0.00967213	0.00967213	0.00967213	equal
6200	6256	6256	6255	0.00903226	0.00903226	0.00887097	Ertl won!
6300	6356	6356	6355	0.00888889	0.00888889	0.00873016	Ertl won!
6400	6465	6465	6465	0.0101563	0.0101563	0.0101563	equal
6500	6577	6577	6576	0.0118462	0.0118462	0.0116923	Ertl won!
6600	6685	6685	6683	0.0128788	0.0128788	0.0125758	Ertl won!
6700	6775	6775	6775	0.011194	0.011194	0.011194	equal
6800	6869	6869	6869	0.0101471	0.0101471	0.0101471	equal
6900	6965	6965	6966	0.00942029	0.00942029	0.00956522	Heule won!
7000	7073	7073	7073	0.0104286	0.0104286	0.0104286	equal
7100	7168	7168	7169	0.00957746	0.00957746	0.00971831	Heule won!
7200	7276	7276	7275	0.0105556	0.0105556	0.0104167	Ertl won!
7300	7387	7387	7386	0.0119178	0.0119178	0.0117808	Ertl won!
7400	7481	7481	7481	0.0109459	0.0109459	0.0109459	equal
7500	7573	7573	7573	0.00973333	0.00973333	0.00973333	equal
7600	7670	7670	7669	0.00921053	0.00921053	0.00907895	Ertl won!
7700	7776	7776	7774	0.00987013	0.00987013	0.00961039	Ertl won!
7800	7889	7889	7886	0.0114103	0.0114103	0.0110256	Ertl won!
7900	7981	7981	7979	0.0102532	0.0102532	0.01	Ertl won!
8000	8084	8084	8081	0.0105	0.0105	0.010125	Ertl won!
8100	8171	8171	8168	0.00876543	0.00876543	0.00839506	Ertl won!
8200	8264	8264	8260	0.00780488	0.00780488	0.00731707	Ertl won!
8300	8362	8362	8359	0.00746988	0.00746988	0.00710843	Ertl won!
8400	8487	8487	8483	0.0103571	0.0103571	0.00988095	Ertl won!
8500	8588	8588	8584	0.0103529	0.0103529	0.00988235	Ertl won!
8600	8698	8698	8694	0.0113953	0.0113953	0.0109302	Ertl won!
8700	8808	8808	8802	0.0124138	0.0124138	0.0117241	Ertl won!
8800	8905	8905	8900	0.0119318	0.0119318	0.0113636	Ertl won!
8900	9006	9006	9000	0.0119101	0.0119101	0.011236	Ertl won!
9000	9101	9101	9096	0.0112222	0.0112222	0.0106667	Ertl won!
9100	9204	9204	9198	0.0114286	0.0114286	0.0107692	Ertl won!
9200	9306	9306	9300	0.0115217	0.0115217	0.0108696	Ertl won!
9300	9391	9391	9385	0.00978495	0.00978495	0.00913978	Ertl won!
9400	9484	9484	9477	0.00893617	0.00893617	0.00819149	Ertl won!
9500	9575	9575	9569	0.00789474	0.00789474	0.00726316	Ertl won!
9600	9678	9678	9672	0.008125	0.008125	0.0075	Ertl won!
9700	9775	9775	9768	0.00773196	0.00773196	0.00701031	Ertl won!
9800	9859	9859	9854	0.00602041	0.00602041	0.0055102	Ertl won!
9900	9945	9945	9940	0.00454545	0.00454545	0.0040404	Ertl won!
10000	10037	10037	10032	0.0037	0.0037	0.0032	Ertl won!
11000	11063	11063	11053	0.00572727	0.00572727	0.00481818	Ertl won!
12000	11997	12043	12028	-0.00025	0.00358333	0.00233333	Heule won!
13000	12996	13073	13047	-0.000307692	0.00561538	0.00361538	Heule won!
14000	14013	14105	14070	0.000928571	0.0075	0.005	Heule won!
15000	15026	15124	15084	0.00173333	0.00826667	0.0056	Heule won!
16000	15987	16073	16033	-0.0008125	0.0045625	0.0020625	Heule won!
17000	16985	17085	17036	-0.000882353	0.005	0.00211765	Heule won!
18000	17983	18073	18025	-0.000944444	0.00405556	0.00138889	Heule won!
19000	18942	19019	18974	-0.00305263	0.001	-0.00136842	Ertl won!
20000	19913	19962	19927	-0.00435	-0.0019	-0.00365	Ertl won!
21000	20905	20944	20913	-0.00452381	-0.00266667	-0.00414286	Ertl won!
22000	21878	21863	21861	-0.00554545	-0.00622727	-0.00631818	Heule won!
23000	22857	22854	22843	-0.00621739	-0.00634783	-0.00682609	Heule won!
24000	23846	23835	23828	-0.00641667	-0.006875	-0.00716667	Heule won!
25000	24799	24742	24765	-0.00804	-0.01032	-0.0094	Heule won!
26000	25766	25687	25724	-0.009	-0.0120385	-0.0106154	Heule won!
27000	26759	26691	26720	-0.00892593	-0.0114444	-0.0103704	Heule won!
28000	27755	27695	27719	-0.00875	-0.0108929	-0.0100357	Heule won!
29000	28728	28627	28679	-0.00937931	-0.0128621	-0.011069	Heule won!
30000	29878	29786	29833	-0.00406667	-0.00713333	-0.00556667	Heule won!
31000	30816	30743	30779	-0.00593548	-0.00829032	-0.00712903	Heule won!
32000	31791	31788	31769	-0.00653125	-0.006625	-0.00721875	Heule won!
33000	32779	32778	32758	-0.00669697	-0.00672727	-0.00733333	Heule won!
34000	33750	33761	33729	-0.00735294	-0.00702941	-0.00797059	Heule won!
35000	34796	34865	34786	-0.00582857	-0.00385714	-0.00611429	Heule won!
36000	35812	35851	35792	-0.00522222	-0.00413889	-0.00577778	Heule won!
37000	36763	36834	36753	-0.00640541	-0.00448649	-0.00667568	Heule won!
38000	37733	37770	37714	-0.00702632	-0.00605263	-0.00752632	Heule won!
39000	38664	38719	38645	-0.00861538	-0.00720513	-0.00910256	Heule won!
40000	39697	39727	39666	-0.007575	-0.006825	-0.00835	Heule won!
41000	40719	41698	40704	-0.00685366	0.0170244	-0.00721951	Heule won!
42000	41680	42586	41662	-0.00761905	0.0139524	-0.00804762	Heule won!
43000	42566	43403	42530	-0.010093	0.00937209	-0.0109302	Heule won!
44000	43483	44260	43460	-0.01175	0.00590909	-0.0122727	Heule won!
45000	44535	45250	44522	-0.0103333	0.00555556	-0.0106222	Heule won!
46000	45468	46120	45443	-0.0115652	0.0026087	-0.0121087	Heule won!
47000	46471	47074	46448	-0.0112553	0.00157447	-0.0117447	Heule won!
48000	47573	48112	47548	-0.00889583	0.00233333	-0.00941667	Heule won!
49000	48505	48998	48469	-0.010102	-4.08163e-05	-0.0108367	Heule won!
50000	49515	49966	49479	-0.0097	-0.00068	-0.01042	Heule won!
51000	50443	50854	50410	-0.0109216	-0.00286275	-0.0115686	Heule won!
52000	51529	51895	51498	-0.00905769	-0.00201923	-0.00965385	Heule won!
53000	52539	52871	52506	-0.00869811	-0.00243396	-0.00932075	Heule won!
54000	53624	53916	53587	-0.00696296	-0.00155556	-0.00764815	Heule won!
55000	54531	54800	54495	-0.00852727	-0.00363636	-0.00918182	Heule won!
56000	55503	55745	55465	-0.008875	-0.00455357	-0.00955357	Heule won!
57000	56549	56769	56520	-0.00791228	-0.00405263	-0.00842105	Heule won!
58000	57490	57685	57454	-0.0087931	-0.00543103	-0.00941379	Heule won!
59000	58486	58655	58450	-0.00871186	-0.00584746	-0.00932203	Heule won!
60000	59456	59608	59419	-0.00906667	-0.00653333	-0.00968333	Heule won!
61000	60382	60519	60348	-0.0101311	-0.00788525	-0.0106885	Heule won!
62000	61347	61457	61303	-0.0105323	-0.00875806	-0.0112419	Heule won!
63000	62215	62306	62161	-0.0124603	-0.0110159	-0.0133175	Heule won!
64000	63203	63284	63154	-0.0124531	-0.0111875	-0.0132187	Heule won!
65000	64188	64253	64132	-0.0124923	-0.0114923	-0.0133538	Heule won!
66000	65171	65223	65111	-0.0125606	-0.0117727	-0.0134697	Heule won!
67000	66156	66201	66103	-0.012597	-0.0119254	-0.0133881	Heule won!
68000	67149	67181	67094	-0.0125147	-0.0120441	-0.0133235	Heule won!
69000	68173	68195	68119	-0.0119855	-0.0116667	-0.0127681	Heule won!
70000	69170	69183	69116	-0.0118571	-0.0116714	-0.0126286	Heule won!
71000	70106	70120	70060	-0.0125915	-0.0123944	-0.0132394	Heule won!
72000	71096	71101	71051	-0.0125556	-0.0124861	-0.0131806	Heule won!
73000	72203	72195	72153	-0.0109178	-0.0110274	-0.0116027	Heule won!
74000	73149	73141	73102	-0.0115	-0.0116081	-0.0121351	Heule won!
75000	74133	74121	74086	-0.01156	-0.01172	-0.0121867	Heule won!
76000	74997	74975	74941	-0.0131974	-0.0134868	-0.0139342	Heule won!
77000	76013	75989	75960	-0.0128182	-0.0131299	-0.0135065	Heule won!
78000	77116	77085	77059	-0.0113333	-0.0117308	-0.0120641	Heule won!
79000	78198	78156	78136	-0.0101519	-0.0106835	-0.0109367	Heule won!
80000	79032	78993	78974	-0.0121	-0.0125875	-0.012825	Heule won!
81000	79941	79896	79881	-0.0130741	-0.0136296	-0.0138148	Heule won!
82000	80874	80821	80807	-0.0137317	-0.014378	-0.0145488	Heule won!
83000	81894	81851	81841	-0.0133253	-0.0138434	-0.0139639	Heule won!
84000	82973	82973	82967	-0.0122262	-0.0122262	-0.0122976	Heule won!
85000	84163	84163	84159	-0.00984706	-0.00984706	-0.00989412	Heule won!
86000	85095	85095	85092	-0.0105233	-0.0105233	-0.0105581	Heule won!
87000	86066	86066	86065	-0.0107356	-0.0107356	-0.0107471	Heule won!
88000	86936	86936	86935	-0.0120909	-0.0120909	-0.0121023	Heule won!
89000	87873	87873	87873	-0.0126629	-0.0126629	-0.0126629	equal
90000	89018	89018	89018	-0.0109111	-0.0109111	-0.0109111	equal
91000	89990	89990	89992	-0.0110989	-0.0110989	-0.0110769	Ertl won!
92000	91118	91118	91121	-0.00958696	-0.00958696	-0.00955435	Ertl won!
93000	92009	92009	92013	-0.0106559	-0.0106559	-0.0106129	Ertl won!
94000	93050	93050	93056	-0.0101064	-0.0101064	-0.0100426	Ertl won!
95000	94115	94115	94121	-0.00931579	-0.00931579	-0.00925263	Ertl won!
96000	95170	95170	95177	-0.00864583	-0.00864583	-0.00857292	Ertl won!
97000	96153	96153	96161	-0.00873196	-0.00873196	-0.00864948	Ertl won!
98000	97149	97149	97157	-0.00868367	-0.00868367	-0.00860204	Ertl won!
99000	98226	98226	98235	-0.00781818	-0.00781818	-0.00772727	Ertl won!
100000	99000	99000	99009	-0.01	-0.01	-0.00991	Ertl won!
110000	109470	109470	109482	-0.00481818	-0.00481818	-0.00470909	Ertl won!
120000	119829	119829	119844	-0.001425	-0.001425	-0.0013	Ertl won!
130000	129273	129273	129290	-0.00559231	-0.00559231	-0.00546154	Ertl won!
140000	139007	139007	139025	-0.00709286	-0.00709286	-0.00696429	Ertl won!
150000	148677	148677	148696	-0.00882	-0.00882	-0.00869333	Ertl won!
160000	157755	157755	157776	-0.0140313	-0.0140313	-0.0139	Ertl won!
170000	167525	167525	167547	-0.0145588	-0.0145588	-0.0144294	Ertl won!
180000	177736	177736	177759	-0.0125778	-0.0125778	-0.01245	Ertl won!
190000	188292	188292	188317	-0.00898947	-0.00898947	-0.00885789	Ertl won!
200000	198312	198312	198338	-0.00844	-0.00844	-0.00831	Ertl won!
210000	208404	208404	208431	-0.0076	-0.0076	-0.00747143	Ertl won!
220000	219278	219278	219307	-0.00328182	-0.00328182	-0.00315	Ertl won!
230000	228508	228508	228538	-0.00648696	-0.00648696	-0.00635652	Ertl won!
240000	239242	239242	239274	-0.00315833	-0.00315833	-0.003025	Ertl won!
250000	249702	249702	249735	-0.001192	-0.001192	-0.00106	Ertl won!
260000	260594	260594	260628	0.00228462	0.00228462	0.00241538	Heule won!
270000	271711	271711	271747	0.00633704	0.00633704	0.00647037	Heule won!
280000	283052	283052	283089	0.0109	0.0109	0.0110321	Heule won!
290000	292280	292280	292319	0.00786207	0.00786207	0.00799655	Heule won!
300000	302266	302266	302305	0.00755333	0.00755333	0.00768333	Heule won!
310000	312384	312384	312425	0.00769032	0.00769032	0.00782258	Heule won!
320000	322778	322778	322820	0.00868125	0.00868125	0.0088125	Heule won!
330000	332786	332786	332830	0.00844242	0.00844242	0.00857576	Heule won!
340000	343530	343530	343575	0.0103824	0.0103824	0.0105147	Heule won!
350000	352665	352665	352711	0.00761429	0.00761429	0.00774571	Heule won!
360000	362552	362552	362600	0.00708889	0.00708889	0.00722222	Heule won!
370000	373697	373697	373747	0.00999189	0.00999189	0.010127	Heule won!
380000	384657	384657	384708	0.0122553	0.0122553	0.0123895	Heule won!
390000	394004	394004	394056	0.0102667	0.0102667	0.0104	Heule won!
400000	403682	403682	403735	0.009205	0.009205	0.0093375	Heule won!
410000	413671	413671	413725	0.00895366	0.00895366	0.00908537	Heule won!
420000	424533	424533	424589	0.0107929	0.0107929	0.0109262	Heule won!
430000	435620	435620	435678	0.0130698	0.0130698	0.0132047	Heule won!
440000	445185	445185	445244	0.0117841	0.0117841	0.0119182	Heule won!
450000	454402	454402	454462	0.00978222	0.00978222	0.00991556	Heule won!
460000	466715	466715	466777	0.0145978	0.0145978	0.0147326	Heule won!
470000	476159	476159	476222	0.0131043	0.0131043	0.0132383	Heule won!
480000	484896	484896	484960	0.0102	0.0102	0.0103333	Heule won!
490000	493529	493529	493594	0.00720204	0.00720204	0.00733469	Heule won!
500000	502934	502934	503001	0.005868	0.005868	0.006002	Heule won!
510000	514099	514099	514167	0.00803725	0.00803725	0.00817059	Heule won!
520000	524402	524402	524471	0.00846538	0.00846538	0.00859808	Heule won!
530000	533372	533372	533442	0.00636226	0.00636226	0.00649434	Heule won!
540000	542405	542405	542476	0.0044537	0.0044537	0.00458519	Heule won!
550000	553299	553299	553372	0.00599818	0.00599818	0.00613091	Heule won!
560000	563015	563015	563089	0.00538393	0.00538393	0.00551607	Heule won!
570000	573840	573840	573916	0.00673684	0.00673684	0.00687018	Heule won!
580000	583755	583755	583832	0.00647414	0.00647414	0.0066069	Heule won!
590000	594434	594434	594513	0.00751525	0.00751525	0.00764915	Heule won!
600000	603909	603909	603989	0.006515	0.006515	0.00664833	Heule won!
610000	614710	614710	614791	0.00772131	0.00772131	0.0078541	Heule won!
620000	624364	624364	624446	0.00703871	0.00703871	0.00717097	Heule won!
630000	634364	634364	634448	0.00692698	0.00692698	0.00706032	Heule won!
640000	643667	643667	643751	0.00572969	0.00572969	0.00586094	Heule won!
650000	653673	653673	653759	0.00565077	0.00565077	0.00578308	Heule won!
660000	663470	663470	663557	0.00525758	0.00525758	0.00538939	Heule won!
670000	674911	674911	675000	0.00732985	0.00732985	0.00746269	Heule won!
680000	685704	685704	685795	0.00838824	0.00838824	0.00852206	Heule won!
690000	697310	697310	697402	0.0105942	0.0105942	0.0107275	Heule won!
700000	706945	706945	707038	0.00992143	0.00992143	0.0100543	Heule won!
710000	716684	716684	716779	0.00941408	0.00941408	0.00954789	Heule won!
720000	727925	727925	728021	0.0110069	0.0110069	0.0111403	Heule won!
730000	736901	736901	736998	0.00945342	0.00945342	0.0095863	Heule won!
740000	745373	745373	745472	0.00726081	0.00726081	0.00739459	Heule won!
750000	757925	757925	758025	0.0105667	0.0105667	0.0107	Heule won!
760000	767621	767621	767722	0.0100276	0.0100276	0.0101605	Heule won!
770000	779459	779459	779561	0.0122844	0.0122844	0.0124169	Heule won!
780000	789918	789918	790022	0.0127154	0.0127154	0.0128487	Heule won!
790000	800267	800267	800372	0.0129962	0.0129962	0.0131291	Heule won!
800000	807647	807647	807754	0.00955875	0.00955875	0.0096925	Heule won!
810000	816206	816206	816314	0.00766173	0.00766173	0.00779506	Heule won!
820000	825091	825091	825199	0.00620854	0.00620854	0.00634024	Heule won!
830000	834413	834413	834523	0.00531687	0.00531687	0.0054494	Heule won!
840000	846925	846925	847037	0.00824405	0.00824405	0.00837738	Heule won!
850000	855854	855854	855967	0.00688706	0.00688706	0.00702	Heule won!
860000	866711	866711	866825	0.00780349	0.00780349	0.00793605	Heule won!
870000	875503	875503	875618	0.00632529	0.00632529	0.00645747	Heule won!
880000	885159	885159	885276	0.0058625	0.0058625	0.00599545	Heule won!
890000	893453	893453	893571	0.00387978	0.00387978	0.00401236	Heule won!
900000	903030	903030	903149	0.00336667	0.00336667	0.00349889	Heule won!
910000	910890	910890	911010	0.000978022	0.000978022	0.00110989	Heule won!
920000	919318	919318	919439	-0.000741304	-0.000741304	-0.000609783	Ertl won!
930000	931032	931032	931154	0.00110968	0.00110968	0.00124086	Heule won!
940000	939015	939015	939139	-0.00104787	-0.00104787	-0.000915957	Ertl won!
950000	947873	947873	947998	-0.00223895	-0.00223895	-0.00210737	Ertl won!
960000	958085	958085	958211	-0.00199479	-0.00199479	-0.00186354	Ertl won!
970000	967315	967315	967443	-0.00276804	-0.00276804	-0.00263608	Ertl won!
980000	978803	978803	978932	-0.00122143	-0.00122143	-0.0010898	Ertl won!
990000	988577	988577	988707	-0.00143737	-0.00143737	-0.00130606	Ertl won!
1000000	1000223	1000223	1000355	0.000223	0.000223	0.000355	Heule won!
1100000	1102099	1102099	1102244	0.00190818	0.00190818	0.00204	Heule won!
1200000	1196305	1196305	1196463	-0.00307917	-0.00307917	-0.0029475	Ertl won!
1300000	1292531	1292531	1292701	-0.00574538	-0.00574538	-0.00561462	Ertl won!
1400000	1401971	1401971	1402156	0.00140786	0.00140786	0.00154	Heule won!
1500000	1499896	1499896	1500094	-6.93333e-05	-6.93333e-05	6.26667e-05	Ertl won!
1600000	1607806	1607806	1608017	0.00487875	0.00487875	0.00501063	Heule won!
1700000	1707602	1707602	1707827	0.00447176	0.00447176	0.00460412	Heule won!
1800000	1806291	1806291	1806529	0.003495	0.003495	0.00362722	Heule won!
1900000	1912446	1912446	1912698	0.00655053	0.00655053	0.00668316	Heule won!
2000000	2012332	2012332	2012597	0.006166	0.006166	0.0062985	Heule won!
2100000	2111803	2111803	2112082	0.00562048	0.00562048	0.00575333	Heule won!
2200000	2209614	2209614	2209905	0.00437	0.00437	0.00450227	Heule won!
2300000	2318766	2318766	2319071	0.00815913	0.00815913	0.00829174	Heule won!
2400000	2422336	2422336	2422655	0.00930667	0.00930667	0.00943958	Heule won!
2500000	2528202	2528202	2528535	0.0112808	0.0112808	0.011414	Heule won!
2600000	2627377	2627377	2627723	0.0105296	0.0105296	0.0106627	Heule won!
2700000	2727999	2727999	2728359	0.01037	0.01037	0.0105033	Heule won!
2800000	2824448	2824448	2824820	0.00873143	0.00873143	0.00886429	Heule won!
2900000	2931575	2931575	2931961	0.0108879	0.0108879	0.011021	Heule won!
3000000	3030135	3030135	3030534	0.010045	0.010045	0.010178	Heule won!
3100000	3132670	3132670	3133083	0.0105387	0.0105387	0.0106719	Heule won!
3200000	3230093	3230093	3230519	0.00940406	0.00940406	0.00953719	Heule won!
3300000	3344309	3344309	3344749	0.013427	0.013427	0.0135603	Heule won!
3400000	3444361	3444361	3444814	0.0130474	0.0130474	0.0131806	Heule won!
3500000	3534697	3534697	3535163	0.00991343	0.00991343	0.0100466	Heule won!
3600000	3630549	3630549	3631028	0.00848583	0.00848583	0.00861889	Heule won!
3700000	3724042	3724042	3724532	0.00649784	0.00649784	0.00663027	Heule won!
3800000	3815096	3815096	3815598	0.00397263	0.00397263	0.00410474	Heule won!
3900000	3905743	3905743	3906257	0.00147256	0.00147256	0.00160436	Heule won!
4000000	4011383	4011383	4011912	0.00284575	0.00284575	0.002978	Heule won!
4100000	4099932	4099932	4100473	-1.65854e-05	-1.65854e-05	0.000115366	Heule won!
4200000	4217211	4217211	4217766	0.00409786	0.00409786	0.00423	Heule won!
4300000	4326831	4326831	4327401	0.00623977	0.00623977	0.00637233	Heule won!
4400000	4424695	4424695	4425278	0.0056125	0.0056125	0.005745	Heule won!
4500000	4531454	4531454	4532051	0.00698978	0.00698978	0.00712244	Heule won!
4600000	4630948	4630948	4631558	0.00672783	0.00672783	0.00686043	Heule won!
4700000	4726085	4726085	4726708	0.00555	0.00555	0.00568255	Heule won!
4800000	4826776	4826776	4827412	0.00557833	0.00557833	0.00571083	Heule won!
4900000	4933725	4933725	4934375	0.00688265	0.00688265	0.00701531	Heule won!
5000000	5018479	5018479	5019140	0.0036958	0.0036958	0.003828	Heule won!
5100000	5111093	5111093	5111766	0.0021751	0.0021751	0.00230706	Heule won!
5200000	5216169	5216169	5216856	0.00310942	0.00310942	0.00324154	Heule won!
5300000	5320331	5320331	5321032	0.00383604	0.00383604	0.0039683	Heule won!
5400000	5405907	5405907	5406619	0.00109389	0.00109389	0.00122574	Heule won!
5500000	5517275	5517275	5518002	0.00314091	0.00314091	0.00327309	Heule won!
5600000	5617476	5617476	5618216	0.00312071	0.00312071	0.00325286	Heule won!
5700000	5714060	5714060	5714812	0.00246667	0.00246667	0.0025986	Heule won!
5800000	5816035	5816035	5816801	0.00276466	0.00276466	0.00289672	Heule won!
5900000	5938988	5938988	5939770	0.00660814	0.00660814	0.00674068	Heule won!
6000000	6039505	6039505	6040300	0.00658417	0.00658417	0.00671667	Heule won!
6100000	6133424	6133424	6134232	0.00547934	0.00547934	0.0056118	Heule won!
